PartidoID;TorneoID;FaseID;FechaHoraUTC;FechaHoraLocal;Sede;EquipoLocalID;EquipoVisitanteID;EquipoLocalNombre;EquipoVisitanteNombre;MarcadorLocal;MarcadorVisitante;GanadorOficial;ResultadoConfirmado;GanadorPenales;GanadorProrroga;Penales;TieneProrroga;Grupo;NroPartido;EstadoPartido;FuenteResultado;CierraPronosticoUTC;MinutosCierre
F01A001A002;CP2026;F01;2026-06-11 19:00:00;2026-06-11 15:00:00;Estadio Ciudad de México;A001;A002;MÉXICO;SUDÁFRICA;;;;No;;;;NO;A;1;Programado;;2026-06-11 18:30:00;30
F01A003A004;CP2026;F01;2026-06-12 02:00:00;2026-06-11 22:00:00;Estadio Guadalajara;A003;A004;COREA DEL SUR;REPECHAJE UEFA 4;;;;No;;;;NO;A;2;Programado;;2026-06-12 01:30:00;30
F01B005B006;CP2026;F01;2026-06-12 19:00:00;2026-06-12 15:00:00;Toronto Stadium;B005;B006;CANADÁ;REPECHAJE UEFA 1;;;;No;;;;NO;B;3;Programado;;2026-06-12 18:30:00;30
F01D013D014;CP2026;F01;2026-06-13 01:00:00;2026-06-12 21:00:00;Los Angeles Stadium;D013;D014;ESTADOS UNIDOS;PARAGUAY;;;;No;;;;NO;D;4;Programado;;2026-06-13 00:30:00;30
F01D015D016;CP2026;F01;2026-06-13 04:00:00;2026-06-13 00:00:00;BC Place Vancouver;D015;D016;AUSTRALIA;REPECHAJE UEFA 3;;;;No;;;;NO;D;5;Programado;;2026-06-13 03:30:00;30
F01B007B008;CP2026;F01;2026-06-13 19:00:00;2026-06-13 15:00:00;San Francisco Bay Area Stadium;B007;B008;CATAR;SUIZA;;;;No;;;;NO;B;6;Programado;;2026-06-13 18:30:00;30
F01C009C010;CP2026;F01;2026-06-13 22:00:00;2026-06-13 18:00:00;Nueva York Nueva Jersey Stadium;C009;C010;BRASIL;MARRUECOS;;;;No;;;;NO;C;7;Programado;;2026-06-13 21:30:00;30
F01C011C012;CP2026;F01;2026-06-14 01:00:00;2026-06-13 21:00:00;Boston Stadium;C011;C012;HAITÍ;ESCOCIA;;;;No;;;;NO;C;8;Programado;;2026-06-14 00:30:00;30
F01E017E018;CP2026;F01;2026-06-14 17:00:00;2026-06-14 13:00:00;Houston Stadium;E017;E018;ALEMANIA;CURAZAO;;;;No;;;;NO;E;9;Programado;;2026-06-14 16:30:00;30
F01F021F022;CP2026;F01;2026-06-14 20:00:00;2026-06-14 16:00:00;Dallas Stadium;F021;F022;PAÍSES BAJOS;JAPÓN;;;;No;;;;NO;F;10;Programado;;2026-06-14 19:30:00;30
